postal_code,locality_name,subtype,price,number_of_bedrooms,living_area,equiped_kitchen,furnished,open_fire,terrace,terrace_area,garden,number_facades,swimming_pool,state_of_building
9300,Hertshage 75 4,Duplex,159000,2,106,0,0,0,0,,0,,0,Excellent
9500,Buizemontstraat 10,Residence,165000,3,190,0,0,0,1,,0,2,0,To be renovated
9300,Hertshage 75 5,Apartment,105000,2,72,0,0,0,0,,0,,0,Normal
9320,Luc schampstraat 3,Residence,389000,3,140,0,0,0,1,,1,3,0,Normal
9300,Hertshage 75 7,Duplex,105000,1,36,0,0,0,0,,0,,0,Excellent
9300,Moorselbaan 145 201,Duplex,275000,3,153,1,0,0,1,12,0,2,0,Excellent
9300,Hertshage 75 3,Duplex,155000,2,92,0,0,0,0,,0,,0,Excellent
9100,Brouwershof 1,Residence,374000,4,179,0,0,0,1,,1,,0,To be renovated
9170,Grensstraat 3,Residence,235000,2,133,0,0,0,1,12,1,2,0,Normal
9080,Dorp-Oost 126,Apartment,285000,2,75,0,0,0,1,,1,,0,To be renovated
9300,Hertshage 75 1,Duplex,189000,2,119,0,0,0,1,7,0,,0,Excellent
9300,Hertshage 75 8,Duplex,105000,1,40,0,0,0,0,,0,,0,Excellent
9280,Stationsstraat 27,Residence,170000,2,85,0,0,0,0,,0,,0,Normal
9300,Hertshage 75 2,Duplex,159000,2,114,0,0,0,0,,0,,0,Excellent
9940,Karel Ledeganckstraat 25,Residence,595000,4,187,0,0,0,1,,1,4,1,
9255,Varentstraat 74,Mixed building,425000,4,259,1,0,0,1,,1,2,0,Normal
9950,Kerkstraat 36,Apartment,229000,2,85,1,0,0,0,,0,3,0,Normal
9500,Kanakkendries 18,Residence,350000,3,150,1,0,0,1,40,1,3,0,Normal
9800,Guido Gezellelaan 102 6,Apartment,249000,2,82,1,0,0,1,4,0,2,0,Fully renovated
9230,Van Cromphoutstraat 27,Residence,325000,3,186,1,0,0,1,,0,2,0,Normal
9420,Leedsesteenweg 178,Residence,299000,3,153,1,0,0,1,,1,2,0,Normal
9300,Jan Bijlstraat 9,Residence,338000,3,141,0,0,0,1,20,1,2,0,Normal
9506,Overraadstraat 5A,Residence,335000,4,260,0,0,0,1,,1,3,0,Excellent
9000,Tolhuislaan 141,Apartment,339900,2,88,1,0,0,0,,0,2,0,Normal
9000,maria-theresiastraat 27,Residence,245000,1,63,1,0,0,1,8,1,2,0,Normal
9500,Grotestraat 57,Mixed building,225000,,250,0,0,0,0,,0,2,0,To be renovated
9920,Acaciastraat 41,Apartment,329000,3,123,1,0,0,1,,0,3,0,Excellent
9050,Lededries 34,Residence,449000,4,149,1,0,0,1,,0,2,0,Excellent
9100,Amsterdamstraat 19,Residence,449000,4,169,0,0,0,1,,1,2,0,Normal
9000,Vlaamsekaai 85,Apartment,299000,3,108,0,0,0,1,9,0,,0,Normal
9500,,Residence,238000,2,135,0,0,0,1,20,1,2,0,Normal
9968,Koning Albertstraat 9 4,Duplex,399000,3,163,0,0,0,1,15,0,,0,
9552,Wassegemstraat 42,Residence,225000,3,317,0,0,0,0,,1,,0,To be renovated
9500,,Residence,138000,2,105,0,0,0,1,,1,2,0,To be renovated
9000,Jan Baptist Davidstraat 24,Residence,379000,3,106,1,0,0,1,4,0,2,0,
9340,Oordgemdorp,Residence,435000,,155,0,0,0,0,,0,3,0,
9340,Oordgemdorp,Residence,455000,,160,0,0,0,0,,0,3,0,
9340,Oordgemdorp,Residence,475000,,160,0,0,0,0,,0,3,0,
9700,Broekstraat 245,Residence,335000,3,163,0,0,0,0,,1,2,0,
9700,Broekstraat 243,Residence,335000,3,171,0,0,0,0,,1,2,0,
9700,Broekstraat 247,Residence,355000,3,132,0,0,0,0,,1,3,0,
9700,Broekstraat 245,Residence,367500,3,163,0,0,0,0,,0,2,0,
9700,Broekstraat 243,Residence,368000,3,171,0,0,0,0,,1,2,0,
9700,Broekstraat 247,Residence,387000,3,132,0,0,0,0,,1,3,0,
9550,Trotstraat,Residence,368200,3,189,0,0,0,0,,1,,0,
9550,Trotstraat,Residence,389200,4,187,0,0,0,0,,1,,0,
9550,Trotstraat,Residence,389200,4,185,0,0,0,0,,1,,0,
9600,Broeke 91,Apartment,226097,2,76,0,0,0,1,,0,,0,
9600,Broeke 91,Ground floor,236908,2,75,0,0,0,1,,1,,0,
9190,Vogelzangstraat 2D,Residence,394821,3,156,0,0,0,0,,0,3,0,Normal
9190,Vogelzangstraat 2F,Residence,447755,3,154,0,0,0,0,,0,3,0,Normal
9190,Vogelzangstraat 2C,Residence,449014,3,150,0,0,0,0,,1,3,0,Normal
9600,Bredestraat 94 0001,Ground floor,262123,2,87,0,1,0,1,,1,,0,
9790,Krauwelstraat 2 A 0.03,Ground floor,278709,2,89,0,0,0,1,22,1,,0,
9790,Krauwelstraat 2 A 0.04,Ground floor,290831,2,94,0,0,0,1,22,1,,0,
9790,Kastanjeplein 7 C,Residence,340000,3,148,0,0,0,1,20,1,3,0,
9300,Albrechtlaan 15,Apartment,491200,2,125,0,0,0,1,49,0,,0,
9860,Houtemstraat 5,Residence,670000,4,211,0,0,0,1,24,1,3,0,
9820,Lembergsesteenweg 59,Apartment,391700,1,90,0,0,0,1,25,0,,0,
9820,Lembergsesteenweg 59,Apartment,432200,2,99,0,0,0,1,25,0,,0,
9820,Lembergsesteenweg 59,Apartment,607600,3,145,0,0,0,1,24,0,,0,
9820,Lembergsesteenweg 59,Apartment,637400,3,161,0,0,0,1,26,0,,0,
9820,Lembergsesteenweg 59,Apartment,645900,3,156,0,0,0,1,39,0,,0,
9810,Nederkouter/Hoogkouter,Residence,347600,3,169,0,0,0,0,,1,,0,
9600,Wodecqstraat 64-80 5,Residence,348465,3,146,1,0,0,1,,1,3,0,Excellent
9600,Wodecqstraat 64-80 8,Residence,369834,3,155,1,0,0,1,,1,3,0,Excellent
9600,Wodecqstraat 64-80 7,Residence,371884,3,139,1,0,0,1,,1,2,0,Excellent
9600,Wodecqstraat 64-80 9,Residence,399209,3,147,1,0,0,1,,1,2,0,Excellent
9600,Wodecqstraat 64-80 3,Residence,424132,3,144,1,0,0,1,,1,2,0,Excellent
9600,Wodecqstraat 64-80 4,Residence,390776,4,134,1,0,0,1,,1,2,0,Excellent
6240,Rue Albert 1er 190,Residence,129000,1,45,0,0,0,0,,1,4,0,Normal
7180,Chaussée de Mons 165,Villa,410000,4,175,1,0,0,1,,1,4,0,Normal
6540,Rue du Seigneur 21 C,Villa,345000,6,146,1,0,0,1,41,1,4,0,Excellent
6110,Rue du Chêne Bonnet 173,Villa,229000,3,100,1,0,0,1,,1,4,0,To renovate
6200,rue Longue 6,Residence,349000,3,200,1,0,0,1,,1,4,0,Normal
7000,,Residence,195000,2,103,0,0,0,1,10,1,,0,
7100,Rue Achille Chavée 50 1B,Apartment,175000,2,76,1,0,0,1,,0,2,0,
6560,,Residence,125000,3,85,0,0,0,0,,1,2,0,
6060,Rue Paradis des Chevaux 105,Residence,229000,5,202,0,0,0,1,6,0,3,0,
7090,,Residence,750000,4,550,0,0,0,1,30,1,4,0,Normal
7060,Rue fernand vinet 30,Master house,480000,6,580,0,0,0,1,54,1,4,0,To be renovated
7090,Rue d'Horrues 103,Residence,225000,4,121,1,0,0,1,20,1,2,0,Normal
6040,Rue de la Révolution 73,Residence,135000,2,130,0,0,0,1,,1,3,0,To be renovated
6560,,Residence,158000,4,135,0,0,0,0,,1,4,0,
6560,,Residence,80000,3,235,0,0,0,1,30,0,3,0,To be renovated
7608,rue Albert Moulin - Hectaar,Residence,235000,3,136,0,0,0,0,,0,2,0,
7608,rue Albert Moulin - Hectaar,Residence,255000,3,127,0,0,0,0,,0,3,0,
7100,Rue de la Malogne 10,Apartment,235000,2,91,1,0,0,1,10,0,4,0,
7100,Rue de la Malogne 10,Apartment,235000,2,85,1,0,0,1,9,1,4,0,
7100,Rue de la Malogne 10,Apartment,240000,2,84,1,0,0,1,9,0,4,0,
7100,Rue de la Malogne 10,Apartment,245000,2,84,1,0,0,1,9,0,4,0,
7100,Rue de la Malogne 10,Apartment,245000,2,91,1,0,0,1,10,1,4,0,
7100,Rue de la Malogne 10,Apartment,249000,2,84,1,0,0,1,9,0,4,0,
7100,Rue de la Malogne 10,Apartment,250000,2,91,1,0,0,1,10,0,4,0,
7100,Rue de la Malogne 10,Apartment,260000,2,91,1,0,0,1,10,0,4,0,
6230,Rue de L'atelier Central 53,Apartment,181000,1,62,0,0,0,1,7,0,2,0,
6230,Rue de L'atelier Central 53,Apartment,185600,1,62,0,0,0,1,5,0,2,0,
6230,Rue de L'atelier Central 53,Apartment,188500,1,64,0,0,0,1,6,0,2,0,
6230,Rue de L'atelier Central 53,Apartment,191000,1,64,0,0,0,1,6,0,2,0,
6230,Rue de L'atelier Central 53,Apartment,192600,1,64,0,0,0,1,6,0,2,0,
6230,Rue de L'atelier Central 53,Apartment,196500,1,64,0,0,0,1,14,0,2,0,
6230,Rue de L'atelier Central 53,Apartment,199600,1,66,0,0,0,1,9,0,2,0,
6230,Rue de L'atelier Central 53,Apartment,201500,1,66,0,0,0,1,9,0,2,0,
6230,Rue de L'atelier Central 53,Apartment,203000,1,66,0,0,0,1,9,0,2,0,
6230,Rue de L'atelier Central 53,Apartment,203500,1,71,0,0,0,1,5,0,2,0,
6230,Rue de L'atelier Central 53,Apartment,214900,1,66,0,0,0,1,31,0,2,0,
6230,Rue de L'atelier Central 53,Apartment,217000,2,75,0,0,0,1,5,0,2,0,
6230,Rue de L'atelier Central 53,Apartment,218500,2,75,0,0,0,1,5,0,2,0,
6230,Rue de L'atelier Central 53,Apartment,226800,2,80,0,0,0,1,4,0,2,0,
6230,Rue de L'atelier Central 53,Apartment,228600,2,79,0,0,0,1,8,0,2,0,
6230,Rue de L'atelier Central 53,Apartment,230400,2,79,0,0,0,1,6,0,2,0,
6230,Rue de L'atelier Central 53,Apartment,232400,2,85,0,0,0,1,5,0,2,0,
6230,Rue de L'atelier Central 53,Apartment,233600,2,85,0,0,0,1,5,0,2,0,
6230,Rue de L'atelier Central 53,Apartment,235200,2,85,0,0,0,1,5,0,2,0,
6230,Rue de L'atelier Central 53,Apartment,235600,2,85,0,0,0,1,6,0,2,0,
6230,Rue de L'atelier Central 53,Apartment,235900,2,82,0,0,0,1,8,0,2,0,
6230,Rue de L'atelier Central 53,Apartment,236800,2,85,0,0,0,1,5,0,2,0,
6230,Rue de L'atelier Central 53,Apartment,237000,2,85,0,0,0,1,6,0,2,0,
6230,Rue de L'atelier Central 53,Apartment,237800,2,82,0,0,0,1,8,0,2,0,
6230,Rue de L'atelier Central 53,Apartment,239500,2,82,0,0,0,1,8,0,2,0,
6230,Rue de L'atelier Central 53,Apartment,243800,2,83,0,0,0,1,5,0,2,0,
6230,Rue de L'atelier Central 53,Apartment,244600,2,85,0,0,0,1,8,0,2,0,
6230,Rue de L'atelier Central 53,Apartment,246200,2,85,0,0,0,1,8,0,2,0,
6230,Rue de L'atelier Central 53,Apartment,246500,2,86,0,0,0,1,8,0,2,0,
6230,Rue de L'atelier Central 53,Apartment,247900,2,85,0,0,0,1,8,0,2,0,
6230,Rue de L'atelier Central 53,Apartment,248300,2,86,0,0,0,1,8,0,2,0,
6230,Rue de L'atelier Central 53,Apartment,249400,2,87,0,0,0,1,8,0,2,0,
6230,Rue de L'atelier Central 53,Apartment,249500,2,83,0,0,0,1,26,0,2,0,
6230,Rue de L'atelier Central 53,Apartment,249700,2,86,0,0,0,1,8,0,2,0,
6230,Rue de L'atelier Central 53,Apartment,251400,2,87,0,0,0,1,8,0,2,0,
6230,Rue de L'atelier Central 53,Apartment,253000,2,87,0,0,0,1,8,0,2,0,
6230,Rue de L'atelier Central 53,Apartment,254900,2,82,0,0,0,1,38,0,2,0,
6230,Rue de L'atelier Central 53,Apartment,255400,2,89,0,0,0,1,8,0,2,0,
6230,Rue de L'atelier Central 53,Apartment,256700,2,85,0,0,0,1,27,0,2,0,
6230,Rue de L'atelier Central 53,Apartment,257000,2,89,0,0,0,1,8,0,2,0,
6230,Rue de L'atelier Central 53,Apartment,259600,2,86,0,0,0,1,28,0,2,0,
6230,Rue de L'atelier Central 53,Apartment,261300,2,89,0,0,0,1,18,0,2,0,
6230,Rue de L'atelier Central 53,Apartment,263800,2,86,0,0,0,1,38,0,2,0,
6230,Rue de L'atelier Central 53,Apartment,268500,2,93,0,0,0,1,8,0,2,0,
6230,Rue de L'atelier Central 53,Apartment,269500,2,85,0,0,0,1,45,0,2,0,
6230,Rue de L'atelier Central 53,Apartment,269800,2,93,0,0,0,1,8,0,2,0,
6230,Rue de L'atelier Central 53,Apartment,263500,3,95,0,0,0,1,8,0,2,0,
6230,Rue de L'atelier Central 53,Apartment,276300,3,95,0,0,0,1,27,0,2,0,
6230,Rue de L'atelier Central 53,Penthouse,324000,3,112,0,0,0,1,32,0,2,0,
6230,Rue de L'atelier Central 53,Penthouse,336000,3,110,0,0,0,1,43,0,2,0,
7608,Rue Albert Moulin - Lot 7,Residence,267900,3,156,0,0,0,1,,1,2,0,
6560,,Residence,254000,5,160,0,0,0,1,10,1,4,0,
6240,,Mixed building,169000,3,315,0,0,0,0,,1,2,0,To be renovated
6560,,Villa,254000,5,160,0,0,0,1,10,1,4,0,
6560,Route de Mons 203,Residence,190000,3,148,0,0,0,1,,1,4,0,To renovate
6230,,Residence,160000,2,100,0,0,0,0,,0,,0,
7022,Square de l'Europe 7,Residence,345000,2,171,0,0,0,0,,1,4,0,Normal
6000,Rue Bosquetville 2 011,Apartment,105000,2,85,0,0,0,1,,0,4,0,
6500,,Residence,260000,2,100,0,0,0,1,,0,,0,
7780,Rue d'Orléans 17,Residence,100000,2,81,1,0,0,1,20,0,2,0,To be renovated
7134,Rue Saint-Fiacre 22,Residence,230000,2,175,1,0,0,1,,1,2,0,
6000,,Apartment,105000,2,85,0,0,0,0,,0,3,0,
7100,RUE DUCHÂTEAU 55,Residence,224000,3,152,0,0,0,1,,1,,0,Normal
6200,Rue de la Station 237,Residence,149000,4,231,0,0,0,0,,1,,0,
6000,boulevard Joseph Tirou 139,Apartment,190000,2,150,1,0,0,1,,0,2,0,Normal
7700,,Residence,595000,3,486,0,0,0,1,,1,2,0,
6280,Rue Traversière 1,Residence,320000,4,165,0,0,0,0,,1,4,0,To be renovated
6200,Rue de Loverval 44,Residence,279000,5,232,1,0,0,1,,1,2,0,Normal
6200,Rue des Hayettes 211,Residence,169000,3,110,1,0,0,1,12,1,2,0,Normal
7000,Chemin de la Procession,Residence,379000,3,125,0,0,0,1,,1,,0,
7500,,Apartment,197500,1,69,1,0,0,1,5,0,,1,
7500,,Apartment,221000,1,75,1,0,0,1,6,0,,1,
7500,,Apartment,230500,1,75,1,0,0,1,6,0,,1,
7500,,Apartment,280500,2,99,1,0,0,1,4,0,,1,
7500,,Apartment,280500,2,107,1,0,0,1,5,0,,1,
7500,,Apartment,280500,2,98,1,0,0,1,11,0,,1,
7500,,Apartment,287000,2,93,1,0,0,1,9,0,,1,
7500,,Apartment,290500,2,107,1,0,0,1,5,0,,1,
7500,,Apartment,290500,2,98,1,0,0,1,11,0,,1,
7500,,Apartment,295500,2,104,1,0,0,1,10,0,,1,
7500,,Apartment,305500,2,106,1,0,0,1,15,0,,1,
7500,,Apartment,306000,2,104,1,0,0,1,10,0,,1,
7500,,Apartment,316000,2,106,1,0,0,1,15,0,,1,
7500,,Apartment,361500,2,129,1,0,0,1,10,0,,1,
7500,,Duplex,316500,2,93,1,0,0,1,11,0,,1,
7500,,Duplex,372500,2,114,1,0,0,1,7,0,,1,
7500,,Duplex,387500,3,119,1,0,0,1,6,0,,1,
7500,,Duplex,1099000,4,218,1,0,0,1,57,0,,1,
7500,,Duplex,1250000,4,252,1,0,0,1,70,0,,1,
7500,,Duplex,473500,4,148,1,0,0,1,15,0,,1,
7500,,Duplex,575000,5,174,1,0,0,1,22,0,,1,
7500,,Studio,160500,0,45,1,0,0,1,17,0,,1,
7500,,Studio,164500,0,45,1,0,0,0,,0,,1,
6000,Rue du Spinois 144,Studio,49000,1,35,1,0,0,0,,0,2,0,Normal
6120,,Apartment,452500,2,145,0,0,0,1,28,0,2,0,
6120,,Apartment,442500,3,134,0,0,0,1,48,0,2,0,
6120,,Apartment,482500,3,168,0,0,0,1,18,0,2,0,
6120,,Apartment,497500,3,212,0,0,0,1,20,0,2,0,
6120,,Apartment,483400,3,168,0,0,0,1,18,0,2,0,
6460,,Apartment,242200,1,91,0,0,0,1,10,0,2,0,
6460,,Apartment,218800,1,76,0,0,0,1,35,0,2,0,
6460,,Apartment,219900,1,76,0,0,0,1,21,1,2,0,
6460,,Apartment,233300,1,79,0,0,0,1,23,1,2,0,
6460,,Apartment,234600,1,79,0,0,0,1,15,1,2,0,
6460,,Apartment,269900,2,104,0,0,0,1,7,0,2,0,
6460,,Apartment,273600,2,107,0,0,0,1,4,0,2,0,
6460,,Apartment,289900,2,104,0,0,0,1,19,1,2,0,
6460,,Apartment,308800,2,105,0,0,0,1,17,1,2,0,
6460,,Apartment,319900,2,121,0,0,0,1,18,0,2,0,
6460,,Apartment,331800,2,109,0,0,0,1,22,1,2,0,
6460,,Apartment,334700,2,114,0,0,0,1,16,1,2,0,
6460,,Apartment,339800,2,113,0,0,0,1,18,0,2,0,
6460,,Apartment,339900,2,109,0,0,0,1,22,1,2,0,
6460,,Apartment,345800,2,120,0,0,0,1,39,0,2,0,
6460,,Apartment,275200,2,106,0,0,0,1,8,0,2,0,
6460,,Apartment,279400,2,106,0,0,0,1,8,0,2,0,
6460,,Apartment,299600,2,113,0,0,0,1,13,0,2,0,
6460,,Apartment,300200,2,104,0,0,0,1,19,1,2,0,
6460,,Apartment,317700,2,113,0,0,0,1,20,1,2,0,
6460,,Apartment,339700,3,132,0,0,0,1,9,0,2,0,
6460,,Apartment,348800,3,125,0,0,0,1,15,1,2,0,
6460,,Apartment,349800,3,138,0,0,0,1,8,0,2,0,
6460,,Apartment,365300,3,138,0,0,0,1,13,0,2,0,
6460,,Apartment,378800,3,130,0,0,0,1,24,1,2,0,
6460,,Apartment,379800,3,143,0,0,0,1,20,0,2,0,
6460,,Apartment,385700,3,134,0,0,0,1,18,1,2,0,
6460,,Apartment,396700,3,134,0,0,0,1,18,1,2,0,
6460,,Apartment,399900,3,151,0,0,0,1,17,1,2,0,
6460,,Apartment,356100,3,138,0,0,0,1,7,0,2,0,
6460,,Apartment,357700,3,110,0,0,0,1,13,0,2,0,
6460,,Apartment,406800,3,152,0,0,0,1,29,0,2,0,
7850,A,Residence,428000,3,186,1,0,0,1,24,1,2,0,
7850,A,Residence,445000,3,247,1,0,0,1,24,1,2,0,
6460,,Apartment,294800,2,104,0,0,0,1,19,1,2,0,
6060,Rue du Nord 146,Residence,125000,2,100,0,0,0,0,,1,,0,To be renovated
7730,,Apartment,190000,2,108,0,0,0,0,,0,2,0,Excellent
7320,,Residence,295000,2,204,0,0,0,1,,1,3,0,Normal
7711,,Residence,278000,4,133,0,0,0,1,,1,3,0,
6200,du 11 novembre 70,Residence,95000,2,100,0,0,0,0,,1,3,0,To be renovated
7100,rue du camp de chalons 17,Residence,75000,2,117,0,0,0,1,10,0,2,0,To be renovated
6250,,Residence,359000,3,135,1,0,0,1,,1,4,0,Normal
7100,Rue Institut Notre Dame de la Compassion 298 0011,Apartment,120000,2,71,1,0,0,1,,1,,0,Normal
7603,rue du Moulin 20,Residence,245000,4,226,0,0,0,1,,1,3,0,
7600,Rue Outre l'Eau 86,Residence,65000,2,135,0,0,0,0,,0,3,0,To be renovated
7100,Rue de Longtain 131 RDC,Apartment,149000,3,100,0,0,0,1,,0,,0,
7973,Rue Bernard Hecquet 40,Residence,185000,2,102,0,0,0,0,,1,3,0,Excellent
7880,Place 45,Residence,335000,4,180,0,0,0,1,10,1,2,0,Excellent
6030,,Residence,129999,2,245,0,0,0,1,,0,2,0,To be renovated
7610,,Residence,140000,3,125,0,0,0,1,,0,2,0,
7110,Place du Trieu 3,Residence,99000,3,122,1,0,0,1,16,0,2,0,Normal
7700,,Villa,275000,3,100,0,0,0,1,,1,4,0,Normal
7711,,Residence,359000,4,197,1,0,0,0,,1,3,0,Excellent
6042,,Residence,89000,3,80,0,0,0,0,,0,2,0,
7110,Rue Eugène Valentin 30,Residence,249000,4,206,1,0,0,1,90,1,3,0,Normal
6001,Avenue de la Paix 120/2,Apartment,180000,3,100,0,0,0,1,6,0,3,0,
6043,Rue du Vigneron 142 001,Apartment,175000,2,88,1,0,0,1,,0,2,0,Normal
7370,Rue Victor Delporte 147,Residence,100000,2,130,0,0,0,1,,1,2,0,Normal
6180,,Residence,249000,5,212,0,0,0,0,,1,4,0,
6200,,Villa,420000,3,368,1,0,0,1,23,1,4,0,Normal
6141,Rue Chaussée 48,Residence,69000,2,110,0,0,0,1,,1,3,0,To be renovated
7330,Du Port 134 1,Apartment,150000,2,80,0,0,0,0,,0,,0,Fully renovated
6230,Rue Haute 20,Residence,299000,4,154,0,0,0,1,,1,3,0,Normal
7090,,Residence,200000,6,330,0,0,0,0,,0,2,0,
6060,Rue Noël 29,Residence,280000,5,226,1,0,0,1,15,1,2,0,To be renovated
7011,Rue Élisa 3,Residence,219000,3,110,0,0,0,1,,1,2,0,Normal
6061,Rue du Major 23,Residence,149000,2,113,1,0,0,0,,0,3,0,Normal
6181,Rue de la Station 168,Apartment,165000,1,71,0,0,0,1,25,1,2,0,Normal
7700,,Mixed building,269000,4,154,1,0,0,1,,0,2,0,Excellent
6060,Rue Noël 29,Mixed building,280000,5,226,1,0,0,1,15,1,2,0,To be renovated
6030,Royale 9,Residence,169500,3,208,0,0,0,1,32,1,2,0,To renovate
6200,Rue des Champs 18,Residence,155000,2,120,0,0,0,0,,1,2,0,
7090,,Apartment,165000,2,90,0,0,0,1,10,0,3,0,
7060,Rue de Neufvilles 71,Residence,199000,2,115,0,0,0,1,,1,2,0,Normal
6200,,Residence,179999,3,164,0,0,0,0,,1,2,0,
7322,Place des Hautchamps 35,Residence,240000,3,194,0,0,0,1,25,1,3,0,Normal
7740,,Residence,209000,3,132,0,0,0,0,,1,3,0,
7387,,Residence,134000,3,176,0,0,0,1,20,1,3,0,To be renovated
7700,,Residence,229000,3,156,0,0,0,1,21,1,2,0,Normal
7160,,Residence,179999,2,113,1,0,0,1,,1,3,0,Normal
6061,Chaussée de Charleroi 195,Residence,249000,4,167,1,0,0,1,15,1,3,0,Fully renovated
7740,,Residence,579000,6,317,0,0,0,1,,1,4,0,
6223,Rue des Ecoles 7,Residence,315000,3,159,0,0,0,1,25,1,3,0,Normal
7640,,Residence,75000,3,115,0,0,0,0,,1,2,0,To be renovated
6032,Avenue Paul Pastur 219,Residence,110000,2,85,0,0,0,0,,1,3,0,To renovate
7800,Rue des Récollets 16 3,Apartment,165000,1,93,1,0,0,0,,0,2,0,Excellent
7061,Rue des Déportés 86,Villa,625000,7,270,1,0,0,1,,1,4,0,Excellent
7600,,Residence,105000,3,134,0,0,0,0,,0,2,0,
7500,Rue des Orfèvres 1,Residence,259000,2,175,0,0,0,1,,0,,0,
7040,Rue Grande 2,Residence,430000,5,399,0,0,0,1,63,1,3,0,Normal
7750,,Residence,249000,2,125,0,0,0,0,,0,,0,
7080,,Residence,149000,3,158,0,0,0,1,,1,2,0,To be renovated
7500,,Apartment,398000,3,124,0,0,0,1,,0,2,0,
7000,Parc de la Sablonnière 10 51,Apartment,100000,1,57,1,0,0,0,,0,2,0,To be renovated
6441,rue du bois du four 11 d,Apartment,125000,1,50,0,0,0,1,11,1,,1,Normal
6250,,Villa,499000,5,269,1,0,0,1,100,1,4,1,Excellent
6060,,Apartment,99000,2,71,0,0,0,0,,0,,0,To renovate
7640,Rue du Curé 20,Residence,45000,2,87,0,0,0,0,,0,2,0,To be renovated
7110,Rue de la Tombelle 106 / 108,Master house,325000,11,746,1,0,0,1,,1,4,0,To renovate
7500,Quai Taille-Pierres 34,Residence,360000,4,260,0,0,0,1,,1,2,0,Normal
6032,,Residence,349000,4,263,0,0,0,1,53,0,2,0,Normal
6180,Rue du Fichaux 6,Residence,225000,4,152,1,0,0,1,35,1,3,0,To renovate
6001,,Apartment,195000,2,102,1,0,0,1,8,0,2,0,Excellent
7800,Rue d'Écosse 16,Residence,290000,3,138,0,0,0,1,,0,2,0,Normal
6060,,Residence,170000,2,128,0,0,0,0,,1,3,0,Normal
7390,Rue de Pâturages 221,Residence,225000,4,170,0,0,0,1,,1,2,0,
7711,,Residence,275000,3,124,1,0,0,1,,1,3,0,Normal
7331,,Residence,450000,4,278,0,0,0,1,,1,4,0,
7110,Rue de la Tombelle 108,Master house,260000,7,359,1,0,0,1,,1,4,0,To renovate
6440,Parc Résidence le Cul de Cheval 185,Residence,175000,4,116,1,0,0,0,,1,4,0,Excellent
6220,Rue Albert 1er 9,Residence,179000,4,180,0,0,0,1,20,1,3,0,Normal
6150,,Residence,199999,3,128,1,0,0,1,40,1,3,0,Normal
6031,Cité Emile Demoulin 39,Residence,179000,2,92,0,0,0,1,14,1,2,0,To renovate
7972,,Residence,115000,,206,0,0,0,0,,1,,0,
7390,,Residence,295000,3,160,1,0,0,1,45,1,2,0,Normal
7522,,Residence,315000,5,179,1,0,0,1,20,1,2,1,Excellent
6200,,Apartment,209000,2,74,0,0,0,1,29,0,,0,Excellent
7500,Rue Childéric 30,Master house,495000,5,283,1,0,1,1,,1,2,0,Normal
6200,,Apartment,209000,2,74,0,0,0,1,11,0,,0,Excellent
6000,Boulevard Paul Janson 42,Apartment,165000,3,120,0,0,0,1,3,0,,0,
6001,,Residence,249000,4,183,0,0,0,0,,1,4,0,Normal
6060,rue du Coquelet 88,Villa,175000,8,385,0,0,0,1,,1,3,0,To be renovated
6250,Rue du Curé 4,Villa,369000,3,210,1,0,0,0,,1,4,0,Excellent
6220,Rue Albert 1er 11,Residence,79000,2,71,0,0,0,1,10,0,3,0,Normal
7170,,Mixed building,319000,3,266,1,0,0,1,,0,3,0,Normal
7000,Rue d'Havré 87 A1,Apartment,200000,3,169,0,0,0,0,,0,2,0,Normal
6031,Rue Alice Bron 44,Residence,80000,3,140,0,0,0,0,,1,3,0,To be renovated
6060,Rue Hubert Debauche 33,Duplex,165000,2,89,0,0,0,0,,0,2,0,
6000,grand rue 82,Residence,285000,2,190,0,0,0,1,,1,2,0,
6060,RUE DE L'HOPITAL 8,Apartment,105000,2,65,0,0,0,1,,0,,0,
7000,Rue d'Havré 87 S3,Studio,79000,,28,0,0,0,0,,0,2,0,Normal
7000,Avenue du pont rouge 14,Residence,160000,2,108,0,0,0,1,23,1,2,0,Normal
7904,rue de la station 48,Residence,350000,4,300,0,0,0,1,,1,4,0,Excellent
7740,,Residence,450000,3,384,0,0,0,1,,1,3,0,Normal
7100,Avenue Max Buset 8a,Residence,549000,20,775,0,0,0,0,,0,4,0,Normal
6060,Rue Hubert Debauche 41,Duplex,165000,2,89,0,0,0,0,,1,2,0,
6060,Rue Hubert Debauche 31,Duplex,165000,2,89,0,0,0,0,,0,2,0,
7390,Rue de Lambrechies 288,Residence,145000,4,155,1,0,0,1,24,1,3,0,To be renovated
7000,Rue d'Havré 87 A2,Apartment,145000,1,85,0,0,0,0,,0,2,0,Normal
6280,,Residence,175000,3,191,0,0,0,0,,0,3,0,Normal
7030,Ruelle Saint-Roch 7,Residence,239000,3,141,1,0,0,1,,1,4,0,
6060,du Calvaire 79,Residence,149000,2,75,0,0,0,0,,0,2,0,Normal
7700,,Villa,649000,4,420,0,0,0,1,,1,4,0,Excellent
6120,Gillemont 30,Residence,550000,4,300,0,0,0,1,69,1,4,0,Excellent
6061,Chaussée de Châtelineau 154,Residence,139000,3,143,0,0,0,0,,1,2,0,Normal
6001,,Residence,255000,3,120,0,0,0,1,10,1,3,0,Excellent
7500,,Apartment,229000,4,178,0,0,0,1,,0,2,0,
