property_ID,locality_name,postal_code,type,subtype,price,number_of_bedrooms,living_area,equiped_kitchen,furnished,open_fire,terrace,terrace_area,garden,number_facades,swimming_pool,state_of_building,price_per_m2,municipality,province,region
VBD44584,,9520,House,Residence,480950,3,166,0,0,0,0,,0,3,0,New,2897.289157,Sint-Lievens-Houtem,East-Flanders,Flanders
RBU57287,Tolhuislaan 141,9000,Apartment,Apartment,339900,2,88,1,0,0,0,,0,2,0,Normal,3862.5,Gent,East-Flanders,Flanders
RBU57130,Raymonde de Larochelaan 1,9000,Apartment,Apartment,395000,3,96,1,0,0,1,26,1,2,0,New,4114.583333,Gent,East-Flanders,Flanders
RBU57128,Raymonde de Larochelaan 1,9000,Apartment,Apartment,489000,4,134,1,0,0,1,27,1,3,0,New,3649.253731,Gent,East-Flanders,Flanders
RBU57124,Raymonde De Larochelaan 1,9000,Apartment,Apartment,360000,3,104,1,0,0,1,14,0,2,0,New,3461.538462,Gent,East-Flanders,Flanders
RBU57147,maria-theresiastraat 27,9000,House,Residence,245000,1,63,1,0,0,1,8,1,2,0,Normal,3888.888889,Gent,East-Flanders,Flanders
RBU57127,Raymonde De Larochelaan 1,9000,Apartment,Ground floor,327500,2,89,1,0,0,1,13,0,2,0,New,3679.775281,Gent,East-Flanders,Flanders
RBU57129,Raymonde de Larochelaan 1,9000,Apartment,Apartment,407500,2,95,1,0,0,1,25,1,2,0,New,4289.473684,Gent,East-Flanders,Flanders
RBU57121,Raymonde de Larochelaan 1,9000,Apartment,Apartment,391000,2,99,1,0,0,1,23,1,2,0,New,3949.494949,Gent,East-Flanders,Flanders
RBU57125,Raymonde De Larochelaan 1,9000,Apartment,Ground floor,250000,1,59,1,0,0,1,10,0,2,0,New,4237.288136,Gent,East-Flanders,Flanders
VBD44397,,9520,House,Residence,485950,3,166,0,0,0,0,,0,3,0,New,2927.409639,Sint-Lievens-Houtem,East-Flanders,Flanders
RBU57126,Raymonde De Larochelaan 1,9000,Apartment,Apartment,390000,3,97,1,0,0,1,29,0,2,0,New,4020.618557,Gent,East-Flanders,Flanders
RBU57123,Raymonde De Larochelaan 1,9000,Apartment,Apartment,365000,3,104,1,0,0,1,17,0,2,0,New,3509.615385,Gent,East-Flanders,Flanders
RBU57151,Grotestraat 57,9500,House,Mixed building,225000,,250,0,0,0,0,,0,2,0,To be renovated,900,Geraardsbergen,East-Flanders,Flanders
RBU57122,Raymonde De Larochelaan 1,9000,Apartment,Apartment,347500,2,85,1,0,0,1,12,0,2,0,New,4088.235294,Gent,East-Flanders,Flanders
RBU57100,Tennisstraat,9050,House,Residence,500000,3,150,1,0,0,1,9,1,2,0,New,3333.333333,Gent,East-Flanders,Flanders
RBU57015,,9700,House,Residence,429000,3,196,0,0,0,1,14,1,2,0,New,2188.77551,Oudenaarde,East-Flanders,Flanders
RBU57011,Acaciastraat 41,9920,Apartment,Apartment,329000,3,123,1,0,0,1,,0,3,0,Excellent,2674.796748,Lievegem,East-Flanders,Flanders
RBU56967,Lededries 34,9050,House,Residence,449000,4,149,1,0,0,1,,0,2,0,Excellent,3013.422819,Gent,East-Flanders,Flanders
RBU56979,Amsterdamstraat 19,9100,House,Residence,449000,4,169,0,0,0,1,,1,2,0,Normal,2656.804734,Sint-Niklaas,East-Flanders,Flanders
RBU56915,Vlaamsekaai 85,9000,Apartment,Apartment,299000,3,108,0,0,0,1,9,0,,0,Normal,2768.518519,Gent,East-Flanders,Flanders
RBU57018,,9500,House,Residence,238000,2,135,0,0,0,1,20,1,2,0,Normal,1762.962963,Geraardsbergen,East-Flanders,Flanders
RBU56964,Koning Albertstraat 9 4,9968,Apartment,Duplex,399000,3,163,0,0,0,1,15,0,,0,,2447.852761,Assenede,East-Flanders,Flanders
RBU57074,Wassegemstraat 42,9552,House,Residence,225000,3,317,0,0,0,0,,1,,0,To be renovated,709.7791798,Herzele,East-Flanders,Flanders
RBU42250,,9500,House,Residence,138000,2,105,0,0,0,1,,1,2,0,To be renovated,1314.285714,Geraardsbergen,East-Flanders,Flanders
RBU57012,Jan Baptist Davidstraat 24,9000,House,Residence,379000,3,106,1,0,0,1,4,0,2,0,,3575.471698,Gent,East-Flanders,Flanders
RBU52326,Brugsesteenweg 200-202,9000,Apartment,Apartment,419000,3,140,1,0,0,1,14,1,2,0,New,2992.857143,Gent,East-Flanders,Flanders
RBU52324,Brugsesteenweg 200-202,9000,Apartment,Apartment,419000,3,140,1,0,0,1,15,1,2,0,New,2992.857143,Gent,East-Flanders,Flanders
RBU52325,Brugsesteenweg 200-202,9000,Apartment,Penthouse,425000,2,119,1,0,0,1,11,1,,0,New,3571.428571,Gent,East-Flanders,Flanders
RBU48345,Vlierstraat 70,9520,Apartment,Apartment,260000,2,78,1,0,0,1,20,0,2,0,New,3333.333333,Sint-Lievens-Houtem,East-Flanders,Flanders
RBU48344,Vlierstraat 70,9520,Apartment,Apartment,260000,2,79,1,0,0,1,20,0,2,0,New,3291.139241,Sint-Lievens-Houtem,East-Flanders,Flanders
RBU48342,Vlierstraat 70,9520,Apartment,Apartment,300000,2,111,1,0,0,1,18,1,2,0,New,2702.702703,Sint-Lievens-Houtem,East-Flanders,Flanders
RBU48341,Vlierstraat 70,9520,Apartment,Apartment,300000,3,113,1,0,0,1,18,1,2,0,New,2654.867257,Sint-Lievens-Houtem,East-Flanders,Flanders
RBU48340,Vlierstraat 70,9520,Apartment,Duplex,300000,3,112,1,0,0,1,12,0,2,0,New,2678.571429,Sint-Lievens-Houtem,East-Flanders,Flanders
RBU48343,Vlierstraat 70,9520,Apartment,Duplex,344000,3,120,1,0,0,1,18,0,2,0,New,2866.666667,Sint-Lievens-Houtem,East-Flanders,Flanders
RBT42713,Oordgemdorp,9340,House,Residence,435000,,155,0,0,0,0,,0,3,0,,2806.451613,Lede,East-Flanders,Flanders
RBU49839,Oordgemdorp,9340,House,Residence,455000,,160,0,0,0,0,,0,3,0,,2843.75,Lede,East-Flanders,Flanders
RBT42714,Oordgemdorp,9340,House,Residence,475000,,160,0,0,0,0,,0,3,0,,2968.75,Lede,East-Flanders,Flanders
RBU48253,Prinsenstraat,9190,House,Residence,443000,3,170,0,0,0,0,,1,3,0,New,2605.882353,Stekene,East-Flanders,Flanders
RBS92768,Prinsenstraat,9190,House,Residence,471000,3,170,1,0,0,0,,1,3,0,New,2770.588235,Stekene,East-Flanders,Flanders
RBU49757,Smokkelweg,9400,House,Residence,390582,3,152,1,0,0,1,14,1,2,0,New,2569.618421,Ninove,East-Flanders,Flanders
RBU49759,Smokkelweg,9400,House,Residence,421582,3,152,1,0,0,1,17,1,3,0,New,2773.565789,Ninove,East-Flanders,Flanders
RBU49758,Smokkelweg,9400,House,Residence,426582,3,155,1,0,0,1,14,1,3,0,New,2752.141935,Ninove,East-Flanders,Flanders
RBU51768,Langehaag 91,9340,House,Residence,482000,3,177,1,0,0,1,31,1,3,0,New,2723.163842,Lede,East-Flanders,Flanders
RBU51765,Langehaag 91,9340,House,Residence,489000,3,177,1,0,0,1,31,1,3,0,New,2762.711864,Lede,East-Flanders,Flanders
RBU51764,Langehaag 91,9340,House,Residence,523000,3,181,1,0,0,1,32,1,3,0,New,2889.502762,Lede,East-Flanders,Flanders
RBU51766,Langehaag 91,9340,House,Residence,524000,3,181,1,0,0,1,32,1,3,0,New,2895.027624,Lede,East-Flanders,Flanders
RBU51767,Langehaag 91,9340,House,Residence,529000,3,181,1,0,0,1,32,1,3,0,New,2922.651934,Lede,East-Flanders,Flanders
RBU48524,Arthur Van Laethemstraat,9050,Apartment,Apartment,281000,1,70,1,0,0,1,11,1,2,0,New,4014.285714,Gent,East-Flanders,Flanders
RBU48517,Arthur Van Laethemstraat,9050,Apartment,Apartment,290000,1,70,1,0,0,1,11,1,2,0,New,4142.857143,Gent,East-Flanders,Flanders
RBU48528,Tennisstraat,9050,Apartment,Apartment,310000,1,70,1,0,0,1,9,1,2,0,New,4428.571429,Gent,East-Flanders,Flanders
RBU48520,Tennisstraat,9050,Apartment,Apartment,319000,1,67,1,0,0,1,10,0,2,0,New,4761.19403,Gent,East-Flanders,Flanders
RBU48521,Arthur Van Laethemstraat,9050,Apartment,Apartment,395000,2,99,1,0,0,1,13,0,2,0,New,3989.89899,Gent,East-Flanders,Flanders
RBU48515,Arthur van Laethemstraat,9050,Apartment,Apartment,401000,2,100,1,0,0,1,13,1,2,0,New,4010,Gent,East-Flanders,Flanders
RBU48525,Arthur Van Laethemstraat,9050,Apartment,Apartment,445000,2,113,1,0,0,1,12,0,2,0,New,3938.053097,Gent,East-Flanders,Flanders
RBU48518,Arthur Van Laethemstraat,9050,Apartment,Apartment,452000,2,113,1,0,0,1,12,1,2,0,New,4000,Gent,East-Flanders,Flanders
RBU48526,Arthur Van Laethemstraat,9050,Apartment,Apartment,461000,2,120,1,0,0,1,13,0,2,0,New,3841.666667,Gent,East-Flanders,Flanders
RBU48519,Arthur Van Laethemstraat,9050,Apartment,Apartment,494000,2,120,1,0,0,1,12,0,2,0,New,4116.666667,Gent,East-Flanders,Flanders
RBU48516,Arthur Van Laethemstraat,9050,Apartment,Apartment,473000,3,120,1,0,0,1,11,1,2,0,New,3941.666667,Gent,East-Flanders,Flanders
RBU48523,Arthur Van Laethemstraat,9050,Apartment,Apartment,509000,3,130,1,0,0,1,38,1,2,0,New,3915.384615,Gent,East-Flanders,Flanders
RBU48522,Arthur Van Laethemstraat,9050,Apartment,Apartment,509000,3,120,1,0,0,1,29,0,2,0,New,4241.666667,Gent,East-Flanders,Flanders
RBU48527,Arthur Van Laethemstraat,9050,Apartment,Apartment,528000,3,130,1,0,0,1,18,0,2,0,New,4061.538462,Gent,East-Flanders,Flanders
RBU51222,Tennisstraat,9050,House,Residence,509000,3,139,1,0,0,1,16,1,2,0,New,3661.870504,Gent,East-Flanders,Flanders
RBU51232,Tennisstraat,9050,House,Residence,518000,3,149,1,0,0,1,9,1,2,0,New,3476.510067,Gent,East-Flanders,Flanders
RBU51231,Tennisstraat,9050,House,Residence,518000,3,150,1,0,0,1,9,1,2,0,New,3453.333333,Gent,East-Flanders,Flanders
RBU51221,Tennisstraat,9050,House,Residence,518000,3,138,1,0,0,1,16,1,2,0,New,3753.623188,Gent,East-Flanders,Flanders
RBU51233,Tennisstraat,9050,House,Residence,547000,3,158,1,0,0,1,9,1,2,0,New,3462.025316,Gent,East-Flanders,Flanders
RBU51226,Tennisstraat,9050,House,Residence,554000,3,159,1,0,0,1,11,1,2,0,New,3484.27673,Gent,East-Flanders,Flanders
RBU51215,Tennisstraat,9050,House,Residence,556000,3,161,1,0,0,1,16,1,2,0,New,3453.416149,Gent,East-Flanders,Flanders
RBU51225,Tennisstraat,9050,House,Residence,566000,3,166,1,0,0,1,14,1,2,0,New,3409.638554,Gent,East-Flanders,Flanders
RBU51224,Tennisstraat,9050,House,Residence,566000,3,163,1,0,0,1,14,1,2,0,New,3472.392638,Gent,East-Flanders,Flanders
RBU30017,Kalfstraat,9300,Apartment,Loft,295000,1,92,1,0,0,1,9,0,3,0,New,3206.521739,Aalst,East-Flanders,Flanders
RBU30018,Kalfstraat,9300,Apartment,Loft,349000,2,119,1,0,0,1,10,0,,0,New,2932.773109,Aalst,East-Flanders,Flanders
RBU30019,Kalfstraat,9300,Apartment,Loft,362000,2,113,1,0,0,1,9,0,3,0,New,3203.539823,Aalst,East-Flanders,Flanders
RBU30022,Kalfstraat,9300,Apartment,Loft,573000,3,167,1,0,0,1,9,0,3,0,New,3431.137725,Aalst,East-Flanders,Flanders
RBU59050,Kalfstraat 1,9300,Apartment,Penthouse,1300000,3,318,1,0,0,1,35,0,,0,New,4088.050314,Aalst,East-Flanders,Flanders
RBU30024,Kalfstraat,9300,Apartment,Penthouse,595000,3,143,1,0,0,1,19,0,,0,New,4160.839161,Aalst,East-Flanders,Flanders
RBU30023,Kalfstraat,9300,Apartment,Penthouse,595000,3,168,1,0,0,1,17,0,,0,New,3541.666667,Aalst,East-Flanders,Flanders
RBU52409,Broekstraat 245,9700,House,Residence,335000,3,163,0,0,0,0,,1,2,0,,2055.214724,Oudenaarde,East-Flanders,Flanders
RBU52408,Broekstraat 243,9700,House,Residence,335000,3,171,0,0,0,0,,1,2,0,,1959.064327,Oudenaarde,East-Flanders,Flanders
RBU52410,Broekstraat 247,9700,House,Residence,355000,3,132,0,0,0,0,,1,3,0,,2689.393939,Oudenaarde,East-Flanders,Flanders
RBU52412,Broekstraat 245,9700,House,Residence,367500,3,163,0,0,0,0,,0,2,0,,2254.601227,Oudenaarde,East-Flanders,Flanders
RBU52411,Broekstraat 243,9700,House,Residence,368000,3,171,0,0,0,0,,1,2,0,,2152.046784,Oudenaarde,East-Flanders,Flanders
RBU52413,Broekstraat 247,9700,House,Residence,387000,3,132,0,0,0,0,,1,3,0,,2931.818182,Oudenaarde,East-Flanders,Flanders
RBU37070,Trotstraat,9550,House,Residence,368200,3,189,0,0,0,0,,1,,0,,1948.148148,Herzele,East-Flanders,Flanders
RBU37071,Trotstraat,9550,House,Residence,389200,4,187,0,0,0,0,,1,,0,,2081.283422,Herzele,East-Flanders,Flanders
RBU37068,Trotstraat,9550,House,Residence,389200,4,185,0,0,0,0,,1,,0,,2103.783784,Herzele,East-Flanders,Flanders
RBU33409,Markt 39,9500,Apartment,Apartment,299000,2,81,1,0,0,1,9,0,2,0,New,3691.358025,Geraardsbergen,East-Flanders,Flanders
RBU34412,Broeke 91,9600,Apartment,Apartment,226097,2,76,0,0,0,1,,0,,0,,2974.960526,Ronse,East-Flanders,Flanders
RBU34411,Broeke 91,9600,Apartment,Ground floor,236908,2,75,0,0,0,1,,1,,0,,3158.773333,Ronse,East-Flanders,Flanders
RBU42191,Smisstraat 33,9120,House,Residence,417000,4,182,0,0,0,1,9,1,2,0,New,2291.208791,Beveren,East-Flanders,Flanders
RBU42190,Smisstraat 33,9120,House,Residence,429000,4,181,0,0,0,1,9,1,2,0,New,2370.165746,Beveren,East-Flanders,Flanders
RBR99829,Keistraat,9470,House,Residence,437673,3,187,1,0,0,0,,0,2,0,New,2340.497326,Denderleeuw,East-Flanders,Flanders
RBU42498,Keistraat,9470,House,Residence,453957,3,187,0,0,0,0,,0,2,0,New,2427.57754,Denderleeuw,East-Flanders,Flanders
RBR99830,Keistraat,9470,House,Residence,456851,3,131,0,0,0,0,,0,3,0,New,3487.412214,Denderleeuw,East-Flanders,Flanders
RBU27522,Vogelzangstraat 2D,9190,House,Residence,394821,3,156,0,0,0,0,,0,3,0,Normal,2530.903846,Stekene,East-Flanders,Flanders
RBU27523,Vogelzangstraat 2F,9190,House,Residence,447755,3,154,0,0,0,0,,0,3,0,Normal,2907.5,Stekene,East-Flanders,Flanders
RBU27521,Vogelzangstraat 2C,9190,House,Residence,449014,3,150,0,0,0,0,,1,3,0,Normal,2993.426667,Stekene,East-Flanders,Flanders
RBU34413,Bredestraat 94 0001,9600,Apartment,Ground floor,262123,2,87,0,1,0,1,,1,,0,,3012.908046,Ronse,East-Flanders,Flanders
RBU38462,Geraardsbergse steenweg 256,9860,House,Residence,484191,3,152,1,0,0,1,20,1,3,0,New,3185.467105,Oosterzele,East-Flanders,Flanders
RBU38463,Geraardsbergse steenweg 256,9860,House,Residence,534917,3,157,1,0,0,1,20,1,3,0,New,3407.11465,Oosterzele,East-Flanders,Flanders
RBU38464,Geraardsbergse steenweg 256,9860,House,Residence,546648,3,157,1,0,0,1,15,1,3,0,New,3481.834395,Oosterzele,East-Flanders,Flanders
RBU38465,Geraardsbergse steenweg 256,9860,House,Residence,602268,3,193,1,0,0,1,,1,3,0,New,3120.559585,Oosterzele,East-Flanders,Flanders
RBU34406,Krauwelstraat 2 A 0.03,9790,Apartment,Ground floor,278709,2,89,0,0,0,1,22,1,,0,,3131.561798,Wortegem-Petegem,East-Flanders,Flanders
RBU34407,Krauwelstraat 2 A 0.04,9790,Apartment,Ground floor,290831,2,94,0,0,0,1,22,1,,0,,3093.946809,Wortegem-Petegem,East-Flanders,Flanders
RBU34408,Kastanjeplein 7 C,9790,House,Residence,340000,3,148,0,0,0,1,20,1,3,0,,2297.297297,Wortegem-Petegem,East-Flanders,Flanders
RBU45512,Kerkstraat 54 2,9190,Apartment,Apartment,495000,2,145,0,0,0,1,20,0,2,0,New,3413.793103,Stekene,East-Flanders,Flanders
RBU45511,Kerkstraat 54 1,9190,Apartment,Ground floor,435000,2,123,0,0,0,1,28,0,2,0,New,3536.585366,Stekene,East-Flanders,Flanders
RBU37416,Albrechtlaan 15,9300,Apartment,Apartment,491200,2,125,0,0,0,1,49,0,,0,,3929.6,Aalst,East-Flanders,Flanders
RBU28427,Gravendreef 2 2,9120,Apartment,Apartment,282500,1,83,0,0,0,0,,1,2,0,New,3403.614458,Beveren,East-Flanders,Flanders
RBU28428,Gravendreef 2 2,9120,Apartment,Apartment,338500,2,90,0,0,0,0,,1,2,0,New,3761.111111,Beveren,East-Flanders,Flanders
RBU42126,Landuitstraat 24,9470,House,Residence,460000,3,173,0,0,0,1,16,1,2,0,New,2658.959538,Denderleeuw,East-Flanders,Flanders
RBU42125,Landuitstraat 22,9470,House,Residence,475000,3,167,0,0,0,1,16,1,3,0,New,2844.311377,Denderleeuw,East-Flanders,Flanders
RBU41484,Laarnesteenweg 2 A,9230,House,Residence,399000,4,175,1,0,0,1,,1,2,0,New,2280,Wetteren,East-Flanders,Flanders
RBU41483,Laarnesteenweg 2 B,9230,House,Residence,430000,4,140,1,0,0,1,,1,3,0,New,3071.428571,Wetteren,East-Flanders,Flanders
RBU27026,Burgemeester P. Ceuterickstraat 5A 10,9890,House,Residence,375000,4,167,0,0,0,0,,0,2,0,New,2245.508982,Gavere,East-Flanders,Flanders
RBU27022,Burgemeester P. Ceuterickstraat 5A 6,9890,House,Residence,382500,4,164,0,0,0,0,,0,2,0,New,2332.317073,Gavere,East-Flanders,Flanders
RBU27023,Burgemeester P. Ceuterickstraat 5A 7,9890,House,Residence,385000,4,164,0,0,0,0,,0,2,0,New,2347.560976,Gavere,East-Flanders,Flanders
RBU27021,Burgemeester P. Ceuterickstraat 5A 2,9890,House,Residence,392500,4,186,0,0,0,1,23,1,2,0,New,2110.215054,Gavere,East-Flanders,Flanders
RBU27027,Burgemeester P. Ceuterickstraat 5A 11,9890,House,Residence,400000,4,193,0,0,0,0,,0,2,0,New,2072.53886,Gavere,East-Flanders,Flanders
RBU27024,Burgemeester P. Ceuterickstraat 5A 8,9890,House,Residence,405000,4,164,0,0,0,0,,0,3,0,New,2469.512195,Gavere,East-Flanders,Flanders
RBU27020,Burgemeester P. Ceuterickstraat 5A 1,9890,House,Residence,412500,4,188,0,0,0,0,,1,3,0,New,2194.148936,Gavere,East-Flanders,Flanders
RBU27028,Burgemeester P. Ceuterickstraat 5A 12,9890,House,Residence,417500,4,193,0,0,0,0,,0,2,0,New,2163.212435,Gavere,East-Flanders,Flanders
RBU27025,Burgemeester P. Ceuterickstraat 5A 8,9890,House,Residence,420000,4,167,0,0,0,0,,0,3,0,New,2514.97006,Gavere,East-Flanders,Flanders
RBU46118,Houtemstraat 5,9860,House,Residence,670000,4,211,0,0,0,1,24,1,3,0,,3175.35545,Oosterzele,East-Flanders,Flanders
RBU25682,Kerpelstraat 14,9472,Apartment,Apartment,289000,2,101,1,0,0,1,8,0,,0,New,2861.386139,Denderleeuw,East-Flanders,Flanders
RBU17426,Kouter 11-25,9000,Apartment,Apartment,525000,1,78,1,0,0,1,9,0,2,0,New,6730.769231,Gent,East-Flanders,Flanders
RBU17425,Kouter 11-25,9000,Apartment,Apartment,530000,1,78,1,0,0,1,9,0,2,0,New,6794.871795,Gent,East-Flanders,Flanders
RBU09073,Lembergsesteenweg 59,9820,Apartment,Apartment,391700,1,90,0,0,0,1,25,0,,0,,4352.222222,Merelbeke,East-Flanders,Flanders
RBU09068,Lembergsesteenweg 59,9820,Apartment,Apartment,432200,2,99,0,0,0,1,25,0,,0,,4365.656566,Merelbeke,East-Flanders,Flanders
RBU09070,Lembergsesteenweg 59,9820,Apartment,Apartment,607600,3,145,0,0,0,1,24,0,,0,,4190.344828,Merelbeke,East-Flanders,Flanders
RBU09071,Lembergsesteenweg 59,9820,Apartment,Apartment,637400,3,161,0,0,0,1,26,0,,0,,3959.006211,Merelbeke,East-Flanders,Flanders
RBU09072,Lembergsesteenweg 59,9820,Apartment,Apartment,645900,3,156,0,0,0,1,39,0,,0,,4140.384615,Merelbeke,East-Flanders,Flanders
RBS98885,Brugse Heirweg 62,9190,House,Residence,518000,4,210,1,0,0,1,26,1,3,0,New,2466.666667,Stekene,East-Flanders,Flanders
RBS98884,Brugse Heirweg 63,9190,House,Residence,479000,4,215,1,0,0,1,28,1,2,0,New,2227.906977,Stekene,East-Flanders,Flanders
RBT89939,Nederkouter/Hoogkouter,9810,House,Residence,347600,3,169,0,0,0,0,,1,,0,,2056.804734,Nazareth,East-Flanders,Flanders
RBU19662,Stationsstraat 32,9190,Apartment,Apartment,225000,1,58,0,0,0,1,,0,3,0,New,3879.310345,Stekene,East-Flanders,Flanders
RBU19668,Stationsstraat 32,9190,Apartment,Apartment,293000,1,83,0,0,0,1,6,0,3,0,New,3530.120482,Stekene,East-Flanders,Flanders
RBU19665,Stationsstraat 32,9190,Apartment,Apartment,333000,2,94,0,0,0,1,7,0,3,0,New,3542.553191,Stekene,East-Flanders,Flanders
RBU19664,Stationsstraat 32,9190,Apartment,Apartment,344000,2,96,0,0,0,1,7,0,3,0,New,3583.333333,Stekene,East-Flanders,Flanders
RBU19663,Stationsstraat 32,9190,Apartment,Apartment,350000,2,99,0,0,0,1,7,0,3,0,New,3535.353535,Stekene,East-Flanders,Flanders
RBU19667,Stationsstraat 32,9190,Apartment,Penthouse,299000,1,85,0,0,0,1,6,0,3,0,New,3517.647059,Stekene,East-Flanders,Flanders
RBU22929,Statiestraat 91,9180,Apartment,Apartment,303000,2,101,0,0,0,1,15,0,,0,New,3000,Moerbeke,East-Flanders,Flanders
RBU22931,Statiestraat 91,9180,Apartment,Apartment,453000,3,166,0,0,0,1,27,0,,0,New,2728.915663,Moerbeke,East-Flanders,Flanders
RBU22925,Statiestraat 91,9180,Apartment,Ground floor,277300,2,96,0,0,0,1,12,0,,0,New,2888.541667,Moerbeke,East-Flanders,Flanders
RBU22928,Statiestraat 91,9180,Apartment,Ground floor,329135,3,112,0,0,0,1,18,0,,0,New,2938.705357,Moerbeke,East-Flanders,Flanders
RBU22923,Statiestraat 91,9180,Apartment,Ground floor,308000,3,112,0,0,0,1,15,0,,0,New,2750,Moerbeke,East-Flanders,Flanders
RBU22932,Statiestraat 91,9180,Apartment,Penthouse,471000,3,136,0,0,0,1,31,0,,0,New,3463.235294,Moerbeke,East-Flanders,Flanders
RBU22933,Statiestraat 91,9180,Apartment,Penthouse,590000,3,167,0,0,0,1,31,0,,0,New,3532.934132,Moerbeke,East-Flanders,Flanders
RBU02699,Dwarsstraat 65C,9450,House,Residence,425000,3,161,1,0,0,1,,1,2,0,New,2639.751553,Haaltert,East-Flanders,Flanders
RBU04529,Doornkouter,9570,House,Residence,375000,3,186,1,0,0,1,,1,3,0,New,2016.129032,Lierde,East-Flanders,Flanders
RBU04531,Doornkouter,9570,House,Residence,377500,3,201,1,0,0,1,,1,3,0,New,1878.109453,Lierde,East-Flanders,Flanders
RBU04527,Doornkouter,9570,House,Residence,380000,3,198,1,0,0,1,,1,3,0,New,1919.191919,Lierde,East-Flanders,Flanders
RBU04532,Doornkouter,9570,House,Residence,385000,3,186,1,0,0,1,,1,3,0,New,2069.892473,Lierde,East-Flanders,Flanders
RBU04528,Doornkouter,9570,House,Residence,425000,3,179,1,0,0,1,,1,4,0,New,2374.301676,Lierde,East-Flanders,Flanders
RBU04530,Doornkouter,9570,House,Residence,445000,3,179,1,0,0,1,,1,4,0,New,2486.03352,Lierde,East-Flanders,Flanders
RBU12068,Steenweg 68,9570,Apartment,Duplex,299000,2,117,1,0,0,1,14,1,2,0,New,2555.555556,Lierde,East-Flanders,Flanders
RBU12069,Steenweg 68,9570,Apartment,Triplex,440000,4,190,1,0,0,1,16,1,2,0,New,2315.789474,Lierde,East-Flanders,Flanders
RBJ93049,Eigenstraat 142,9450,House,Residence,500000,3,175,1,0,0,1,,1,3,0,New,2857.142857,Haaltert,East-Flanders,Flanders
RBJ93048,Eigenstraat 142,9450,House,Residence,508000,3,178,1,0,0,1,,1,3,0,New,2853.932584,Haaltert,East-Flanders,Flanders
RBU04533,Doornkouter,9500,House,Residence,375000,3,186,1,0,0,1,,1,3,0,New,2016.129032,Geraardsbergen,East-Flanders,Flanders
RBU04538,Doornkouter,9500,House,Residence,377500,3,201,1,0,0,1,,1,3,0,New,1878.109453,Geraardsbergen,East-Flanders,Flanders
RBU04537,Doornkouter,9500,House,Residence,380000,3,198,1,0,0,1,,1,3,0,New,1919.191919,Geraardsbergen,East-Flanders,Flanders
RBU04536,Doornkouter,9500,House,Residence,385000,3,186,1,0,0,1,,1,3,0,New,2069.892473,Geraardsbergen,East-Flanders,Flanders
RBU04539,Doornkouter,9500,House,Residence,425000,3,179,1,0,0,1,,1,4,0,New,2374.301676,Geraardsbergen,East-Flanders,Flanders
RBU04535,Doornkouter,9500,House,Residence,445000,3,179,1,0,0,1,,1,4,0,New,2486.03352,Geraardsbergen,East-Flanders,Flanders
RBU06693,Kaai 5,9500,Apartment,Apartment,244500,1,67,0,0,0,1,15,1,,0,New,3649.253731,Geraardsbergen,East-Flanders,Flanders
RBU06697,Kaai 5,9500,Apartment,Apartment,269500,2,67,0,0,0,1,17,1,,0,New,4022.38806,Geraardsbergen,East-Flanders,Flanders
RBU06692,Kaai 5,9500,Apartment,Apartment,309500,2,85,0,0,0,1,8,1,,0,New,3641.176471,Geraardsbergen,East-Flanders,Flanders
RBU06696,Kaai 5,9500,Apartment,Apartment,334500,2,92,0,0,0,1,12,1,,0,New,3635.869565,Geraardsbergen,East-Flanders,Flanders
RBU06691,Kaai 5,9500,Apartment,Apartment,349500,2,92,0,0,0,1,15,1,,0,New,3798.913043,Geraardsbergen,East-Flanders,Flanders
RBU06694,Kaai 5,9500,Apartment,Apartment,359500,2,105,0,0,0,1,11,1,2,0,New,3423.809524,Geraardsbergen,East-Flanders,Flanders
RBU06690,Kaai 5,9500,Apartment,Apartment,404500,2,85,0,0,0,1,10,1,,0,New,4758.823529,Geraardsbergen,East-Flanders,Flanders
RBU06698,Kaai 5,9500,Apartment,Apartment,419500,3,126,0,0,0,1,9,1,,0,New,3329.365079,Geraardsbergen,East-Flanders,Flanders
RBU06695,Kaai 5,9500,Apartment,Apartment,725500,3,172,0,0,0,1,60,1,,0,New,4218.023256,Geraardsbergen,East-Flanders,Flanders
RBT96803,Staatsbaan,9870,Apartment,Apartment,295000,1,74,0,0,0,1,9,0,2,0,New,3986.486486,Zulte,East-Flanders,Flanders
RBT96802,Staatsbaan,9870,Apartment,Apartment,345000,2,93,0,0,0,1,11,0,2,0,New,3709.677419,Zulte,East-Flanders,Flanders
